ENQU26	2026-06-15T10:55	30880.50	30887.00	30875.25	30877.50	499	0
ENQU26	2026-06-15T10:56	30877.75	30877.75	30869.50	30873.00	370	0
ENQU26	2026-06-15T10:57	30872.00	30875.25	30868.25	30873.75	292	0
ENQU26	2026-06-15T10:58	30874.50	30886.50	30872.50	30884.25	409	0
ENQU26	2026-06-15T10:59	30884.50	30884.50	30878.75	30879.00	278	0
ENQU26	2026-06-15T11:00	30879.00	30883.50	30875.75	30879.25	253	0
ENQU26	2026-06-15T11:01	30879.25	30888.00	30878.00	30888.00	342	0
ENQU26	2026-06-15T11:02	30888.00	30903.00	30887.00	30902.25	904	0
ENQU26	2026-06-15T11:03	30901.75	30903.00	30875.00	30882.50	1344	0
ENQU26	2026-06-15T11:04	30882.25	30895.25	30879.25	30882.75	467	0
ENQU26	2026-06-15T11:05	30883.75	30893.50	30882.25	30888.75	322	0
ENQU26	2026-06-15T11:06	30888.50	30892.00	30877.75	30881.50	310	0
ENQU26	2026-06-15T11:07	30882.25	30888.50	30880.75	30887.00	353	0
ENQU26	2026-06-15T11:08	30886.25	30895.25	30883.50	30889.25	440	0
ENQU26	2026-06-15T11:09	30889.75	30895.00	30885.75	30893.50	297	0
ENQU26	2026-06-15T11:10	30894.25	30895.00	30888.00	30890.00	205	0
ENQU26	2026-06-15T11:11	30890.00	30896.75	30888.00	30888.50	216	0
ENQU26	2026-06-15T11:12	30888.75	30890.75	30880.25	30880.25	427	0
ENQU26	2026-06-15T11:13	30880.25	30892.25	30878.00	30888.00	346	0
ENQU26	2026-06-15T11:14	30888.75	30890.50	30883.00	30883.00	241	0
ENQU26	2026-06-15T11:15	30882.50	30889.75	30880.50	30889.00	234	0
ENQU26	2026-06-15T11:16	30888.50	30894.25	30875.75	30877.75	602	0
ENQU26	2026-06-15T11:17	30877.00	30885.00	30873.25	30884.00	437	0
ENQU26	2026-06-15T11:18	30883.00	30884.25	30873.75	30874.25	246	0
ENQU26	2026-06-15T11:19	30874.50	30882.25	30870.00	30872.75	345	0
ENQU26	2026-06-15T11:20	30873.25	30883.75	30868.00	30881.50	526	0
ENQU26	2026-06-15T11:21	30881.25	30894.00	30879.25	30883.75	554	0
ENQU26	2026-06-15T11:22	30883.50	30899.00	30883.50	30897.25	435	0
ENQU26	2026-06-15T11:23	30897.50	30901.75	30895.00	30899.50	331	0
ENQU26	2026-06-15T11:24	30898.50	30901.50	30891.50	30898.75	472	0
ENQU26	2026-06-15T11:25	30899.00	30907.25	30896.00	30904.75	378	0
ENQU26	2026-06-15T11:26	30904.25	30910.25	30901.25	30907.75	484	0
ENQU26	2026-06-15T11:27	30908.00	30912.75	30904.25	30907.75	548	0
ENQU26	2026-06-15T11:28	30908.00	30909.25	30890.50	30896.25	645	0
ENQU26	2026-06-15T11:29	30896.50	30903.50	30893.75	30900.75	332	0
ENQU26	2026-06-15T11:30	30900.00	30910.50	30896.00	30901.00	549	0
ENQU26	2026-06-15T11:31	30900.75	30915.00	30900.25	30907.25	540	0
ENQU26	2026-06-15T11:32	30907.75	30908.50	30892.25	30894.75	485	0
ENQU26	2026-06-15T11:33	30894.00	30899.00	30882.75	30885.00	489	0
ENQU26	2026-06-15T11:34	30884.00	30893.00	30883.75	30887.00	359	0
ENQU26	2026-06-15T11:35	30886.75	30890.50	30877.00	30878.25	402	0
ENQU26	2026-06-15T11:36	30878.25	30892.00	30876.00	30885.75	415	0
ENQU26	2026-06-15T11:37	30885.25	30890.50	30881.00	30883.75	262	0
ENQU26	2026-06-15T11:38	30883.50	30883.50	30873.75	30878.75	319	0
ENQU26	2026-06-15T11:39	30879.50	30880.25	30860.75	30866.75	1008	0
ENQU26	2026-06-15T11:40	30867.25	30874.25	30863.75	30870.75	416	0
ENQU26	2026-06-15T11:41	30871.00	30878.50	30867.50	30871.75	322	0
ENQU26	2026-06-15T11:42	30871.75	30872.25	30862.25	30870.50	387	0
ENQU26	2026-06-15T11:43	30870.75	30893.75	30870.75	30885.75	673	0
ENQU26	2026-06-15T11:44	30886.25	30887.75	30877.50	30880.00	306	0
ENQU26	2026-06-15T11:45	30879.75	30885.00	30876.00	30880.75	301	0
ENQU26	2026-06-15T11:46	30879.50	30880.00	30862.00	30864.50	545	0
ENQU26	2026-06-15T11:47	30866.00	30875.75	30859.75	30868.75	467	0
ENQU26	2026-06-15T11:48	30869.00	30869.00	30850.50	30860.50	607	0
ENQU26	2026-06-15T11:49	30861.00	30869.00	30854.25	30859.75	476	0
ENQU26	2026-06-15T11:50	30859.75	30867.75	30855.25	30865.50	414	0
ENQU26	2026-06-15T11:51	30866.50	30869.50	30860.00	30864.25	220	0
ENQU26	2026-06-15T11:52	30864.50	30878.00	30863.25	30871.75	476	0
ENQU26	2026-06-15T11:53	30872.00	30877.50	30867.75	30867.75	286	0
ENQU26	2026-06-15T11:54	30868.50	30870.75	30858.50	30870.50	347	0
ENQU26	2026-06-15T11:55	30869.50	30870.25	30856.75	30860.75	262	0
ENQU26	2026-06-15T11:56	30862.75	30866.50	30854.00	30857.00	227	0
ENQU26	2026-06-15T11:57	30856.25	30863.75	30853.00	30857.50	337	0
ENQU26	2026-06-15T11:58	30857.25	30867.50	30853.50	30867.00	318	0
ENQU26	2026-06-15T11:59	30867.00	30874.75	30866.50	30871.00	422	0
ENQU26	2026-06-15T12:00	30871.00	30871.00	30865.00	30867.50	184	0
ENQU26	2026-06-15T12:01	30868.00	30875.25	30861.75	30869.50	365	0
ENQU26	2026-06-15T12:02	30870.50	30881.25	30868.75	30876.75	349	0
ENQU26	2026-06-15T12:03	30876.50	30878.75	30859.50	30860.75	439	0
ENQU26	2026-06-15T12:04	30860.25	30864.75	30836.25	30864.75	1432	0
ENQU26	2026-06-15T12:05	30863.50	30878.25	30860.50	30874.50	526	0
ENQU26	2026-06-15T12:06	30875.00	30886.25	30871.75	30882.00	507	0
ENQU26	2026-06-15T12:07	30880.25	30880.25	30867.00	30871.50	370	0
ENQU26	2026-06-15T12:08	30870.75	30875.00	30833.00	30852.50	1194	0
ENQU26	2026-06-15T12:09	30853.00	30863.00	30842.75	30847.50	476	0
ENQU26	2026-06-15T12:10	30847.50	30854.00	30842.25	30845.00	356	0
ENQU26	2026-06-15T12:11	30845.25	30855.50	30839.75	30845.25	437	0
ENQU26	2026-06-15T12:12	30845.50	30857.75	30845.50	30855.00	253	0
ENQU26	2026-06-15T12:13	30855.25	30865.75	30853.50	30856.75	344	0
ENQU26	2026-06-15T12:14	30856.50	30865.25	30854.50	30858.75	200	0
ENQU26	2026-06-15T12:15	30858.75	30861.75	30851.25	30855.00	260	0
ENQU26	2026-06-15T12:16	30854.50	30862.75	30848.50	30860.00	316	0
ENQU26	2026-06-15T12:17	30859.50	30880.75	30859.25	30879.75	573	0
ENQU26	2026-06-15T12:18	30880.00	30881.25	30871.00	30872.50	242	0
ENQU26	2026-06-15T12:19	30874.75	30875.75	30866.25	30866.50	163	0
ENQU26	2026-06-15T12:20	30866.25	30871.50	30862.25	30866.75	272	0
ENQU26	2026-06-15T12:21	30866.50	30870.50	30856.25	30859.25	238	0
ENQU26	2026-06-15T12:22	30859.75	30866.50	30851.00	30865.50	315	0
ENQU26	2026-06-15T12:23	30865.50	30877.50	30864.50	30875.00	291	0
ENQU26	2026-06-15T12:24	30874.50	30878.25	30872.00	30875.25	233	0
ENQU26	2026-06-15T12:25	30874.00	30878.00	30871.75	30875.50	171	0
ENQU26	2026-06-15T12:26	30876.50	30883.50	30873.75	30880.75	289	0
ENQU26	2026-06-15T12:27	30880.75	30881.00	30865.75	30872.75	396	0
ENQU26	2026-06-15T12:28	30873.25	30878.25	30873.25	30875.75	138	0
ENQU26	2026-06-15T12:29	30875.25	30892.50	30872.50	30886.00	1121	0
ENQU26	2026-06-15T12:30	30884.00	30886.00	30878.00	30882.75	208	0
ENQU26	2026-06-15T12:31	30883.75	30893.00	30880.75	30890.25	360	0
ENQU26	2026-06-15T12:32	30889.75	30892.75	30877.00	30880.25	426	0
ENQU26	2026-06-15T12:33	30880.50	30881.25	30870.50	30873.00	327	0
ENQU26	2026-06-15T12:34	30873.75	30874.25	30862.00	30866.25	629	0
ENQU26	2026-06-15T12:35	30866.50	30877.75	30866.25	30875.75	256	0
ENQU26	2026-06-15T12:36	30876.00	30887.75	30875.50	30882.75	410	0
ENQU26	2026-06-15T12:37	30884.50	30891.50	30879.00	30889.25	310	0
ENQU26	2026-06-15T12:38	30889.50	30889.50	30881.25	30883.00	211	0
ENQU26	2026-06-15T12:39	30883.50	30884.25	30875.50	30882.50	232	0
ENQU26	2026-06-15T12:40	30883.00	30885.00	30878.25	30881.50	190	0
ENQU26	2026-06-15T12:41	30882.00	30885.25	30878.25	30878.50	158	0
ENQU26	2026-06-15T12:42	30878.25	30885.25	30871.50	30885.25	329	0
ENQU26	2026-06-15T12:43	30883.25	30883.25	30876.00	30879.50	169	0
ENQU26	2026-06-15T12:44	30880.00	30884.75	30878.50	30882.00	129	0
ENQU26	2026-06-15T12:45	30881.25	30883.00	30872.50	30874.75	232	0
ENQU26	2026-06-15T12:46	30875.25	30876.00	30862.25	30870.50	480	0
ENQU26	2026-06-15T12:47	30871.00	30881.25	30871.00	30879.25	317	0
ENQU26	2026-06-15T12:48	30879.00	30880.75	30868.75	30870.50	230	0
ENQU26	2026-06-15T12:49	30870.50	30877.50	30865.75	30874.50	244	0
ENQU26	2026-06-15T12:50	30874.25	30880.00	30871.75	30878.50	164	0
ENQU26	2026-06-15T12:51	30877.25	30879.00	30868.25	30868.50	190	0
ENQU26	2026-06-15T12:52	30867.75	30871.00	30863.00	30869.50	226	0
ENQU26	2026-06-15T12:53	30870.25	30875.00	30868.00	30872.50	193	0
ENQU26	2026-06-15T12:54	30872.50	30883.00	30872.50	30882.50	240	0
ENQU26	2026-06-15T12:55	30881.75	30885.25	30865.50	30868.50	339	0
ENQU26	2026-06-15T12:56	30867.75	30870.00	30857.00	30859.75	518	0
ENQU26	2026-06-15T12:57	30859.00	30863.50	30855.50	30859.75	576	0
ENQU26	2026-06-15T12:58	30859.75	30863.50	30858.25	30863.00	145	0
ENQU26	2026-06-15T12:59	30863.50	30864.00	30853.75	30863.00	230	0
ENQU26	2026-06-15T13:00	30862.50	30862.50	30854.75	30858.75	254	0
ENQU26	2026-06-15T13:01	30858.50	30866.00	30854.25	30857.75	435	0
ENQU26	2026-06-15T13:02	30857.50	30859.00	30847.50	30848.75	404	0
ENQU26	2026-06-15T13:03	30848.75	30853.75	30833.75	30848.25	899	0
ENQU26	2026-06-15T13:04	30847.50	30850.50	30834.75	30837.50	692	0
ENQU26	2026-06-15T13:05	30837.75	30847.75	30836.25	30838.75	309	0
ENQU26	2026-06-15T13:06	30837.75	30849.75	30832.75	30849.00	512	0
ENQU26	2026-06-15T13:07	30849.00	30857.75	30849.00	30855.75	427	0
ENQU26	2026-06-15T13:08	30853.50	30855.00	30844.25	30848.75	222	0
ENQU26	2026-06-15T13:09	30847.75	30848.25	30842.00	30845.00	178	0
ENQU26	2026-06-15T13:10	30846.50	30854.75	30842.50	30854.75	313	0
ENQU26	2026-06-15T13:11	30854.50	30868.50	30852.50	30866.75	498	0
ENQU26	2026-06-15T13:12	30866.50	30871.25	30857.00	30860.50	429	0
ENQU26	2026-06-15T13:13	30859.75	30861.00	30852.75	30855.00	222	0
ENQU26	2026-06-15T13:14	30854.75	30870.00	30853.75	30863.75	433	0
ENQU26	2026-06-15T13:15	30865.00	30868.50	30857.75	30867.50	288	0
ENQU26	2026-06-15T13:16	30868.25	30877.25	30862.25	30867.00	453	0
ENQU26	2026-06-15T13:17	30866.75	30872.25	30863.75	30871.25	217	0
ENQU26	2026-06-15T13:18	30871.00	30873.50	30861.75	30872.75	302	0
ENQU26	2026-06-15T13:19	30872.00	30879.75	30865.25	30866.25	334	0
ENQU26	2026-06-15T13:20	30866.25	30874.00	30865.00	30866.75	228	0
ENQU26	2026-06-15T13:21	30865.25	30867.75	30859.00	30861.25	233	0
ENQU26	2026-06-15T13:22	30861.25	30866.00	30854.75	30863.75	303	0
ENQU26	2026-06-15T13:23	30863.25	30865.75	30856.25	30857.75	193	0
ENQU26	2026-06-15T13:24	30857.50	30863.50	30853.25	30863.50	337	0
ENQU26	2026-06-15T13:25	30863.00	30871.50	30854.00	30854.00	361	0
ENQU26	2026-06-15T13:26	30854.75	30857.50	30850.50	30852.50	453	0
ENQU26	2026-06-15T13:27	30852.50	30863.00	30851.75	30858.75	264	0
ENQU26	2026-06-15T13:28	30858.75	30861.75	30853.25	30858.00	212	0
ENQU26	2026-06-15T13:29	30857.00	30860.00	30845.75	30847.25	383	0
ENQU26	2026-06-15T13:30	30847.25	30848.50	30836.75	30840.00	430	0
ENQU26	2026-06-15T13:31	30840.25	30848.00	30824.00	30841.75	890	0
ENQU26	2026-06-15T13:32	30840.50	30844.25	30835.00	30838.50	635	0
ENQU26	2026-06-15T13:33	30839.50	30860.00	30839.25	30855.50	607	0
ENQU26	2026-06-15T13:34	30855.25	30858.00	30848.25	30851.75	278	0
ENQU26	2026-06-15T13:35	30852.50	30864.00	30850.50	30853.25	357	0
ENQU26	2026-06-15T13:36	30852.75	30857.25	30850.00	30854.00	276	0
ENQU26	2026-06-15T13:37	30853.75	30857.00	30849.75	30855.75	209	0
ENQU26	2026-06-15T13:38	30857.25	30873.75	30856.25	30871.25	794	0
ENQU26	2026-06-15T13:39	30871.25	30878.75	30868.50	30878.75	355	0
ENQU26	2026-06-15T13:40	30878.50	30881.50	30875.75	30879.25	330	0
ENQU26	2026-06-15T13:41	30879.50	30880.00	30871.50	30872.75	316	0
ENQU26	2026-06-15T13:42	30872.75	30880.75	30872.50	30876.50	246	0
ENQU26	2026-06-15T13:43	30877.25	30884.50	30873.50	30875.50	377	0
ENQU26	2026-06-15T13:44	30875.25	30882.50	30867.50	30882.25	376	0
ENQU26	2026-06-15T13:45	30882.00	30885.50	30878.75	30880.50	380	0
ENQU26	2026-06-15T13:46	30880.75	30891.00	30876.00	30878.25	741	0
ENQU26	2026-06-15T13:47	30878.75	30879.50	30869.25	30869.50	366	0
ENQU26	2026-06-15T13:48	30869.75	30883.00	30867.50	30879.50	350	0
ENQU26	2026-06-15T13:49	30879.50	30883.00	30872.50	30882.75	317	0
ENQU26	2026-06-15T13:50	30883.50	30884.25	30877.25	30880.00	202	0
ENQU26	2026-06-15T13:51	30879.50	30884.25	30877.25	30884.00	160	0
ENQU26	2026-06-15T13:52	30883.25	30883.25	30867.50	30875.00	328	0
ENQU26	2026-06-15T13:53	30875.00	30880.75	30872.00	30877.00	209	0
ENQU26	2026-06-15T13:54	30876.00	30877.75	30870.25	30875.75	179	0
ENQU26	2026-06-15T13:55	30876.50	30877.00	30870.00	30873.25	210	0
ENQU26	2026-06-15T13:56	30872.75	30878.75	30870.00	30877.25	216	0
ENQU26	2026-06-15T13:57	30878.50	30882.00	30876.25	30880.75	159	0
ENQU26	2026-06-15T13:58	30881.25	30881.50	30871.25	30873.00	195	0
ENQU26	2026-06-15T13:59	30873.25	30873.50	30859.75	30860.75	363	0
ENQU26	2026-06-15T14:00	30860.50	30866.50	30853.75	30861.25	501	0
ENQU26	2026-06-15T14:01	30861.25	30863.75	30852.00	30858.25	457	0
ENQU26	2026-06-15T14:02	30857.25	30869.00	30857.00	30868.25	374	0
ENQU26	2026-06-15T14:03	30868.50	30872.50	30860.00	30862.00	383	0
ENQU26	2026-06-15T14:04	30861.75	30866.75	30855.75	30856.25	335	0
ENQU26	2026-06-15T14:05	30856.00	30859.75	30846.00	30849.75	536	0
ENQU26	2026-06-15T14:06	30849.75	30858.75	30847.00	30852.25	496	0
ENQU26	2026-06-15T14:07	30851.25	30853.75	30842.00	30847.50	482	0
ENQU26	2026-06-15T14:08	30847.00	30852.25	30844.00	30850.00	364	0
ENQU26	2026-06-15T14:09	30850.00	30863.75	30849.00	30856.25	543	0
ENQU26	2026-06-15T14:10	30858.00	30859.00	30851.25	30853.00	330	0
ENQU26	2026-06-15T14:11	30853.50	30869.50	30851.50	30869.25	457	0
ENQU26	2026-06-15T14:12	30869.00	30869.75	30856.25	30858.50	422	0
ENQU26	2026-06-15T14:13	30858.25	30859.75	30846.75	30853.50	603	0
ENQU26	2026-06-15T14:14	30852.50	30859.25	30849.00	30856.75	285	0
ENQU26	2026-06-15T14:15	30857.00	30863.00	30856.00	30858.50	319	0
ENQU26	2026-06-15T14:16	30858.75	30864.50	30857.00	30863.75	330	0
ENQU26	2026-06-15T14:17	30864.00	30871.50	30858.75	30865.75	434	0
ENQU26	2026-06-15T14:18	30865.50	30870.00	30861.75	30866.00	282	0
ENQU26	2026-06-15T14:19	30865.25	30865.25	30849.75	30850.00	399	0
ENQU26	2026-06-15T14:20	30849.75	30859.25	30849.00	30855.00	349	0
ENQU26	2026-06-15T14:21	30856.00	30859.25	30851.00	30853.00	393	0
ENQU26	2026-06-15T14:22	30852.50	30857.00	30836.75	30837.25	823	0
ENQU26	2026-06-15T14:23	30837.75	30843.50	30834.75	30841.25	406	0
ENQU26	2026-06-15T14:24	30842.25	30851.75	30840.50	30848.25	432	0
ENQU26	2026-06-15T14:25	30847.25	30848.50	30840.00	30841.25	364	0
ENQU26	2026-06-15T14:26	30840.25	30850.00	30838.00	30847.00	434	0
ENQU26	2026-06-15T14:27	30847.25	30849.25	30840.00	30845.75	455	0
ENQU26	2026-06-15T14:28	30845.50	30848.50	30840.25	30841.00	227	0
ENQU26	2026-06-15T14:29	30842.50	30843.50	30836.50	30839.25	322	0
ENQU26	2026-06-15T14:30	30840.25	30845.25	30831.25	30832.75	583	0
ENQU26	2026-06-15T14:31	30832.00	30848.25	30819.75	30844.00	1211	0
ENQU26	2026-06-15T14:32	30843.75	30848.00	30835.25	30845.25	544	0
ENQU26	2026-06-15T14:33	30844.50	30852.25	30844.00	30846.25	554	0
ENQU26	2026-06-15T14:34	30846.75	30854.75	30842.00	30850.25	455	0
ENQU26	2026-06-15T14:35	30848.50	30850.00	30835.00	30838.75	445	0
ENQU26	2026-06-15T14:36	30839.50	30850.00	30834.75	30841.50	453	0
ENQU26	2026-06-15T14:37	30842.00	30852.50	30835.50	30849.50	441	0
ENQU26	2026-06-15T14:38	30850.25	30857.50	30847.50	30853.00	436	0
ENQU26	2026-06-15T14:39	30852.75	30861.50	30848.50	30859.00	426	0
ENQU26	2026-06-15T14:40	30858.00	30859.25	30851.00	30856.50	361	0
ENQU26	2026-06-15T14:41	30855.00	30865.50	30852.00	30861.50	684	0
ENQU26	2026-06-15T14:42	30862.00	30865.25	30856.00	30861.00	380	0
ENQU26	2026-06-15T14:43	30859.25	30859.25	30850.25	30856.25	372	0
ENQU26	2026-06-15T14:44	30856.75	30863.75	30855.00	30859.25	340	0
ENQU26	2026-06-15T14:45	30860.00	30860.25	30851.50	30854.75	341	0
ENQU26	2026-06-15T14:46	30855.25	30861.50	30845.75	30848.75	555	0
ENQU26	2026-06-15T14:47	30848.25	30866.75	30846.75	30864.25	523	0
ENQU26	2026-06-15T14:48	30865.00	30870.00	30861.75	30864.75	445	0
ENQU26	2026-06-15T14:49	30865.00	30877.00	30864.50	30876.50	687	0
ENQU26	2026-06-15T14:50	30875.50	30876.00	30867.50	30870.00	533	0
ENQU26	2026-06-15T14:51	30868.75	30868.75	30830.00	30833.75	1474	0
ENQU26	2026-06-15T14:52	30832.50	30836.75	30820.25	30826.75	1301	0
ENQU26	2026-06-15T14:53	30827.25	30835.75	30824.25	30833.75	870	0
ENQU26	2026-06-15T14:54	30833.50	30847.25	30827.25	30842.25	1337	0
ENQU26	2026-06-15T14:55	30841.50	30858.00	30833.00	30842.75	1693	0
ENQU26	2026-06-15T14:56	30843.25	30851.25	30829.25	30834.50	1414	0
ENQU26	2026-06-15T14:57	30834.50	30835.00	30816.75	30822.25	1275	0
ENQU26	2026-06-15T14:58	30822.00	30830.25	30815.00	30827.75	1159	0
ENQU26	2026-06-15T14:59	30828.00	30843.50	30823.25	30840.25	1653	0
ENQU26	2026-06-15T15:00	30841.25	30879.00	30837.50	30873.25	7843	0
ENQU26	2026-06-15T15:01	30873.75	30894.00	30870.00	30882.50	3271	0
ENQU26	2026-06-15T15:02	30882.25	30884.25	30873.75	30880.00	715	0
ENQU26	2026-06-15T15:03	30879.00	30885.00	30867.50	30871.75	708	0
ENQU26	2026-06-15T15:04	30872.50	30879.00	30867.00	30879.00	540	0
ENQU26	2026-06-15T15:05	30878.00	30879.00	30867.50	30868.50	431	0
ENQU26	2026-06-15T15:06	30868.50	30868.75	30860.00	30862.75	689	0
ENQU26	2026-06-15T15:07	30862.25	30866.50	30862.25	30864.75	365	0
ENQU26	2026-06-15T15:08	30864.25	30871.25	30862.00	30868.00	336	0
ENQU26	2026-06-15T15:09	30868.25	30874.75	30866.25	30873.75	409	0
ENQU26	2026-06-15T15:10	30873.50	30873.50	30869.25	30872.50	289	0
ENQU26	2026-06-15T15:11	30871.50	30871.75	30854.50	30862.50	484	0
ENQU26	2026-06-15T15:12	30862.50	30864.25	30859.00	30863.25	277	0
ENQU26	2026-06-15T15:13	30863.50	30873.50	30863.50	30871.00	312	0
ENQU26	2026-06-15T15:14	30871.00	30878.75	30868.25	30875.75	454	0
ENQU26	2026-06-15T15:15	30874.75	30876.00	30868.00	30871.25	238	0
ENQU26	2026-06-15T15:16	30870.75	30874.75	30867.75	30869.50	176	0
ENQU26	2026-06-15T15:17	30868.50	30869.25	30862.25	30864.50	183	0
ENQU26	2026-06-15T15:18	30862.75	30863.75	30857.75	30863.50	135	0
ENQU26	2026-06-15T15:19	30862.75	30868.00	30862.75	30864.25	103	0
ENQU26	2026-06-15T15:20	30864.25	30871.50	30862.25	30869.75	164	0
ENQU26	2026-06-15T15:21	30869.00	30870.75	30864.75	30864.75	98	0
ENQU26	2026-06-15T15:22	30865.00	30865.25	30861.00	30862.75	103	0
ENQU26	2026-06-15T15:23	30861.75	30862.00	30855.00	30857.00	84	0
ENQU26	2026-06-15T15:24	30857.00	30857.25	30848.25	30849.00	139	0
ENQU26	2026-06-15T15:25	30848.00	30850.25	30845.50	30848.00	152	0
ENQU26	2026-06-15T15:26	30846.75	30853.50	30845.00	30853.25	150	0
ENQU26	2026-06-15T15:27	30853.50	30856.25	30849.75	30851.75	139	0
ENQU26	2026-06-15T15:28	30852.50	30854.00	30848.75	30852.75	101	0
ENQU26	2026-06-15T15:29	30852.50	30854.00	30849.50	30851.50	101	0
ENQU26	2026-06-15T15:30	30851.50	30851.75	30848.50	30848.50	74	0
ENQU26	2026-06-15T15:31	30848.25	30856.25	30848.00	30853.75	126	0
ENQU26	2026-06-15T15:32	30854.00	30855.75	30850.25	30852.75	85	0
ENQU26	2026-06-15T15:33	30854.25	30859.00	30854.25	30855.00	124	0
ENQU26	2026-06-15T15:34	30854.25	30854.50	30849.00	30851.50	58	0
ENQU26	2026-06-15T15:35	30852.25	30855.50	30852.25	30854.50	117	0
ENQU26	2026-06-15T15:36	30854.75	30855.00	30851.50	30852.50	69	0
ENQU26	2026-06-15T15:37	30853.25	30855.00	30852.25	30853.25	60	0
ENQU26	2026-06-15T15:38	30853.25	30855.00	30851.75	30854.75	56	0
ENQU26	2026-06-15T15:39	30854.75	30856.25	30851.25	30852.00	117	0
ENQU26	2026-06-15T15:40	30851.25	30851.50	30844.25	30845.75	148	0
ENQU26	2026-06-15T15:41	30845.75	30848.75	30842.25	30844.50	156	0
ENQU26	2026-06-15T15:42	30844.50	30845.00	30840.00	30842.50	73	0
ENQU26	2026-06-15T15:43	30841.50	30842.75	30836.00	30836.25	108	0
ENQU26	2026-06-15T15:44	30836.75	30836.75	30829.25	30830.25	128	0
ENQU26	2026-06-15T15:45	30829.75	30835.00	30828.00	30831.75	146	0
ENQU26	2026-06-15T15:46	30832.50	30837.25	30829.50	30833.75	137	0
ENQU26	2026-06-15T15:47	30834.50	30838.00	30832.75	30835.75	106	0
ENQU26	2026-06-15T15:48	30837.25	30839.75	30835.50	30837.25	75	0
ENQU26	2026-06-15T15:49	30837.00	30841.75	30836.00	30841.50	70	0
ENQU26	2026-06-15T15:50	30841.00	30841.50	30832.25	30833.25	234	0
ENQU26	2026-06-15T15:51	30833.50	30833.75	30829.75	30832.50	142	0
ENQU26	2026-06-15T15:52	30831.50	30832.50	30830.00	30832.00	38	0
ENQU26	2026-06-15T15:53	30831.75	30832.75	30826.25	30829.00	166	0
ENQU26	2026-06-15T15:54	30828.50	30831.75	30827.50	30831.25	81	0
ENQU26	2026-06-15T15:55	30830.75	30834.75	30830.75	30832.00	111	0
ENQU26	2026-06-15T15:56	30831.75	30834.00	30829.00	30832.00	84	0
ENQU26	2026-06-15T15:57	30833.25	30835.00	30828.25	30834.00	119	0
ENQU26	2026-06-15T15:58	30833.75	30838.25	30832.50	30837.00	171	0
ENQU26	2026-06-15T15:59	30835.75	30840.50	30834.75	30835.75	228	0
ENQU26	2026-06-15T16:00	30834.75	30835.75	30830.25	30832.00	147	0
ENQU26	2026-06-15T17:01	30838.00	30867.50	30838.00	30855.00	290	0
ENQU26	2026-06-15T17:02	30854.25	30868.00	30847.00	30854.50	174	0
ENQU26	2026-06-15T17:03	30854.50	30865.75	30854.50	30865.75	122	0
ENQU26	2026-06-15T17:04	30864.00	30865.50	30834.00	30850.00	177	0
ENQU26	2026-06-15T17:05	30851.00	30852.00	30837.25	30846.75	146	0
ENQU26	2026-06-15T17:06	30845.75	30846.75	30835.50	30842.50	110	0
ENQU26	2026-06-15T17:07	30841.00	30849.25	30832.75	30842.75	154	0
ENQU26	2026-06-15T17:08	30843.00	30843.00	30836.75	30838.25	29	0
ENQU26	2026-06-15T17:09	30838.25	30849.00	30830.00	30845.75	83	0
ENQU26	2026-06-15T17:10	30848.75	30851.75	30844.50	30847.50	71	0
ENQU26	2026-06-15T17:11	30847.50	30848.75	30839.00	30841.00	52	0
ENQU26	2026-06-15T17:12	30839.75	30841.25	30808.00	30822.00	368	0
ENQU26	2026-06-15T17:13	30820.25	30821.00	30790.00	30794.00	609	0
ENQU26	2026-06-15T17:14	30795.50	30797.00	30775.00	30786.00	411	0
ENQU26	2026-06-15T17:15	30785.25	30801.50	30784.75	30797.75	199	0
ENQU26	2026-06-15T17:16	30797.75	30797.75	30788.50	30796.00	115	0
ENQU26	2026-06-15T17:17	30796.75	30799.25	30790.25	30798.25	69	0
ENQU26	2026-06-15T17:18	30796.25	30801.75	30792.50	30798.00	101	0
ENQU26	2026-06-15T17:19	30797.50	30804.50	30794.75	30799.75	88	0
ENQU26	2026-06-15T17:20	30800.25	30800.50	30787.00	30788.00	151	0
ENQU26	2026-06-15T17:21	30786.25	30792.50	30779.75	30786.50	269	0
ENQU26	2026-06-15T17:22	30785.00	30785.00	30767.25	30773.50	251	0
ENQU26	2026-06-15T17:23	30774.00	30783.25	30773.25	30776.25	139	0
ENQU26	2026-06-15T17:24	30777.50	30778.00	30768.75	30773.50	121	0
ENQU26	2026-06-15T17:25	30772.25	30779.25	30770.00	30774.75	83	0
ENQU26	2026-06-15T17:26	30770.00	30780.50	30770.00	30776.25	53	0
ENQU26	2026-06-15T17:27	30779.25	30779.25	30770.00	30771.00	45	0
ENQU26	2026-06-15T17:28	30773.00	30773.25	30764.25	30769.75	107	0
ENQU26	2026-06-15T17:29	30768.75	30772.50	30755.00	30764.75	257	0
ENQU26	2026-06-15T17:30	30765.50	30789.75	30763.00	30786.00	327	0
ENQU26	2026-06-15T17:31	30784.50	30795.50	30779.00	30788.00	153	0
ENQU26	2026-06-15T17:32	30788.00	30789.50	30781.00	30789.25	48	0
ENQU26	2026-06-15T17:33	30788.50	30788.50	30783.00	30784.75	49	0
ENQU26	2026-06-15T17:34	30783.25	30790.50	30780.00	30787.50	106	0
ENQU26	2026-06-15T17:35	30788.75	30793.75	30783.75	30787.50	51	0
